complaint_id,citizen_name,department,complaint_type,description,priority,timestamp
C1,Rahul,Water,Leak,Water pipe leaking near park,3,2025-12-01 09:00
C2,Sita,Electricity,Power Outage,Frequent power outage in sector 5,5,2025-12-01 10:15
C3,Anil,Sanitation,Garbage,Garbage not collected for 3 days,4,2025-12-01 11:30
C4,Priya,Traffic,Signal,Traffic signal malfunctioning,5,2025-12-01 12:45
C5,Rahul,Water,Leak,Repeated water leakage complaint near park,5,2025-12-01 13:00
C6,Sita,Electricity,Voltage Fluctuation,Voltage fluctuation during evening hours,3,2025-12-01 14:20
C7,Anil,Sanitation,Garbage Overflow,Overflowing dustbins in sector 3,4,2025-12-01 15:35
C8,Priya,Traffic,Jammed Road,Frequent jams near main market,3,2025-12-01 16:50
C9,Rahul,Water,Leak,Another leak detected in sector 7,4,2025-12-01 17:05
C10,Sita,Electricity,Power Outage,Repeated outage complaint in sector 5,5,2025-12-01 18:20
